id;year;university_code;major_code;method_code;quota
1;2026;KHA;7220201;402;90
2;2026;KHA;7220201;301;90
3;2026;KHA;7220201;500;90
4;2026;KHA;7220201;100;90
5;2026;KHA;7310101;402;50
6;2026;KHA;7310101;301;50
7;2026;KHA;7310101;500;50
8;2026;KHA;7310101;100;50
9;2026;KHA;7310104;402;100
10;2026;KHA;7310104;301;100
11;2026;KHA;7310104;500;100
12;2026;KHA;7310104;100;100
13;2026;KHA;7310105;402;80
14;2026;KHA;7310105;301;80
15;2026;KHA;7310105;500;80
16;2026;KHA;7310105;100;80
17;2026;KHA;7310106;402;50
18;2026;KHA;7310106;301;50
19;2026;KHA;7310106;500;50
20;2026;KHA;7310106;100;50
21;2026;KHA;7310107;402;50
22;2026;KHA;7310107;301;50
23;2026;KHA;7310107;500;50
24;2026;KHA;7310107;100;50
25;2026;KHA;7310108;402;50
26;2026;KHA;7310108;301;50
27;2026;KHA;7310108;500;50
28;2026;KHA;7310108;100;50
29;2026;KHA;7320108;402;50
30;2026;KHA;7320108;301;50
31;2026;KHA;7320108;500;50
32;2026;KHA;7320108;100;50
33;2026;KHA;7340101;402;180
34;2026;KHA;7340101;301;180
35;2026;KHA;7340101;500;180
36;2026;KHA;7340101;100;180
37;2026;KHA;7340115;402;100
38;2026;KHA;7340115;301;100
39;2026;KHA;7340115;500;100
40;2026;KHA;7340115;100;100
41;2026;KHA;7340116;402;70
42;2026;KHA;7340116;301;70
43;2026;KHA;7340116;500;70
44;2026;KHA;7340116;100;70
45;2026;KHA;7340120;402;100
46;2026;KHA;7340120;301;100
47;2026;KHA;7340120;500;100
48;2026;KHA;7340120;100;100
49;2026;KHA;7340121;402;100
50;2026;KHA;7340121;301;100
51;2026;KHA;7340121;500;100
52;2026;KHA;7340121;100;100
53;2026;KHA;7340122;402;50
54;2026;KHA;7340122;301;50
55;2026;KHA;7340122;500;50
56;2026;KHA;7340122;100;50
57;2026;KHA;7340201;402;230
58;2026;KHA;7340201;301;230
59;2026;KHA;7340201;500;230
60;2026;KHA;7340201;100;230
61;2026;KHA;7340204;402;80
62;2026;KHA;7340204;301;80
63;2026;KHA;7340204;500;80
64;2026;KHA;7340204;100;80
65;2026;KHA;7340205;402;50
66;2026;KHA;7340205;301;50
67;2026;KHA;7340205;500;50
68;2026;KHA;7340205;100;50
69;2026;KHA;7340301;402;150
70;2026;KHA;7340301;301;150
71;2026;KHA;7340301;500;150
